Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D
24-Mar-15,2.25,,2.25,2.25,2.25,5053,,115.166124,2.26,2.27,2.3,2.17,2.06,1.96,,,
25-Mar-15,2.25,,2.25,2.25,2.25,5421,,115.173223,2.24,2.24,2.29,2.16,2.05,1.94,,,
26-Mar-15,2.25,,2.25,2.25,2.25,5524,,115.180323,2.23,2.23,2.27,2.16,2.05,1.93,,,
27-Mar-15,2.25,,2.25,2.25,2.25,4583,,115.187423,2.23,2.23,2.26,2.15,2.04,1.93,,,
30-Mar-15,2.25,,2.25,2.25,2.25,7772,,115.208725,2.22,2.22,2.25,2.13,2.03,1.91,,,
31-Mar-15,2.25,,2.25,2.25,2.25,4564,,115.215827,2.21,2.21,2.21,2.11,2,1.88,,,
1-Apr-15,2.25,,2.25,2.25,2.25,6450,,115.222929,2.19,2.2,2.2,2.1,2,1.88,,,
2-Apr-15,2.25,,2.25,2.25,2.25,6072,,115.230032,2.17,2.18,2.2,2.07,1.97,1.84,,,
7-Apr-15,2.25,,2.25,2.25,2.25,5741,,115.265548,2.28,2.27,2.27,2.24,2.09,1.96,,,
8-Apr-15,2.25,,2.25,2.25,2.25,3779,,115.272653,2.27,2.27,2.29,2.22,2.1,1.97,,,
9-Apr-15,2.25,,2.25,2.25,2.25,5323,,115.279759,2.26,2.26,2.27,2.22,2.1,1.97,,,
10-Apr-15,2.25,,2.25,2.25,2.25,5534,,115.286866,2.25,2.26,2.28,2.21,2.09,1.97,,,
13-Apr-15,2.25,,2.25,2.25,2.25,4912,,115.308186,2.25,2.26,2.27,2.2,2.07,1.95,,,
14-Apr-15,2.25,,2.25,2.25,2.25,3944,,115.315294,2.25,2.26,2.27,2.19,2.06,1.94,,,
15-Apr-15,2.25,,2.25,2.25,2.25,5089,,115.322402,2.25,2.26,2.26,2.18,2.06,1.94,,,
16-Apr-15,2.25,,2.25,2.25,2.25,6106,,115.329511,2.25,2.26,2.29,2.2,2.1,1.99,,,
17-Apr-15,2.25,,2.25,2.25,2.25,4564,,115.336621,2.25,2.26,2.29,2.18,2.09,1.98,,,
20-Apr-15,2.25,,2.25,2.25,2.25,5121,,115.35795,2.25,2.26,2.3,2.18,2.09,1.99,,,
21-Apr-15,2.25,,2.25,2.25,2.25,4273,,115.365061,2.24,2.25,2.28,2.17,2.07,1.97,,,
22-Apr-15,2.25,,2.25,2.25,2.25,4163,,115.372173,2.25,2.27,2.3,2.17,2.09,2.01,,,
23-Apr-15,2.25,,2.25,2.25,2.25,4679,,115.379285,2.25,2.27,2.29,2.17,2.1,2.01,,,
24-Apr-15,2.25,,2.25,2.25,2.25,4499,,115.386397,2.24,2.26,2.3,2.16,2.09,2.01,,,
27-Apr-15,2.25,,2.25,2.25,2.25,4623,,115.407736,2.23,2.25,2.29,2.15,2.08,1.99,,,
28-Apr-15,2.25,,2.25,2.25,2.25,4808,,115.41485,2.22,2.25,2.3,2.16,2.08,2.01,,,
29-Apr-15,2.25,,2.25,2.25,2.25,5460,,115.421964,2.24,2.26,2.29,2.14,2.06,1.98,,,
30-Apr-15,2.25,,2.25,2.25,2.25,4880,,115.429079,2.22,2.25,2.28,2.13,2.05,1.98,,,
1-May-15,2.25,,2.25,2.25,2.25,5782,,115.436195,2.2,2.2,2.26,2.09,2.02,1.95,,,
4-May-15,2.25,,2.25,2.25,2.25,4971,,115.457543,2.15,2.17,2.25,2.07,2,1.93,,,
5-May-15,2.25,,2.25,2.25,2.25,5258,,115.46466,2.08,2.13,2.22,2,1.98,1.95,,,
6-May-15,2,-0.25,2,2,2,4744,,115.471778,2.07,2.15,2.24,2,1.98,1.96,,,
7-May-15,2,,2,2,2,3793,,115.478105,2.07,2.16,2.24,2,1.98,1.95,,,
8-May-15,2,,2,2,2,3511,,115.484432,2.07,2.16,2.24,1.99,1.98,1.94,,,
11-May-15,2,,2,2,2,4959,,115.503416,2.07,2.15,2.23,2,1.98,1.95,,,
12-May-15,2,,2,2,2,4993,,115.509745,2.07,2.16,2.26,2,1.98,1.96,,,
13-May-15,2,,2,2,2,6392,,115.516074,2.07,2.15,2.24,2,1.99,1.95,,,
14-May-15,2,,2,2,2,5178,,115.522404,2.07,2.14,2.25,1.99,1.98,1.94,,,
15-May-15,2,,2,2,2,3395,,115.528734,2.06,2.13,2.24,2,1.98,1.93,,,
18-May-15,2,,2,2,2,6853,,115.547725,2.05,2.14,2.22,1.99,1.97,1.93,,,
19-May-15,2,,2,2,2,5208,,115.554056,2.05,2.14,2.24,2,1.98,1.94,,,
20-May-15,2,,2,2,2,3764,,115.560388,2.05,2.14,2.24,1.99,1.98,1.94,,,
21-May-15,2,,2,2,2,3240,,115.56672,2.04,2.13,2.24,1.99,1.98,1.94,,,
22-May-15,2,,2,2,2,6741,,115.573053,2.03,2.13,2.24,1.99,1.98,1.94,,,
25-May-15,2,,2,2,2,8594,,115.592051,2.03,2.13,2.24,2,1.98,1.94,,,
26-May-15,2,,2,2,2,7268,,115.598385,2.03,2.14,2.24,1.99,1.98,1.94,,,
27-May-15,2,,2,2,2,4871,,115.604719,2.02,2.15,2.24,1.99,1.98,1.94,,,
28-May-15,2,,2,2,2,6149,,115.611053,2.03,2.14,2.24,1.99,1.97,1.93,,,
29-May-15,2,,2,2,2,6223,,115.617388,2.02,2.14,2.22,1.99,1.96,1.91,,,
1-Jun-15,2,,2,2,2,5433,,115.636394,2.04,2.13,2.22,1.98,1.96,1.91,,,
2-Jun-15,2,,2,2,2,5147,,115.64273,2.04,2.14,2.23,2,1.98,1.94,,,
3-Jun-15,2,,2,2,2,3903,,115.649067,2.04,2.15,2.24,2,1.98,1.95,,,
4-Jun-15,2,,2,2,2,4733,,115.655404,2.04,2.15,2.24,2,1.98,1.94,,,
5-Jun-15,2,,2,2,2,4539,,115.661741,2.03,2.15,2.24,2,1.97,1.94,,,
9-Jun-15,2,,2,2,2,6581,,115.687091,2.04,2.15,2.25,2,1.98,1.94,,,
10-Jun-15,2,,2,2,2,5270,,115.69343,2.04,2.15,2.25,2,1.98,1.94,,,
11-Jun-15,2,,2,2,2,5353,,115.69977,2.05,2.16,2.27,2,1.98,1.96,,,
12-Jun-15,2,,2,2,2,4864,,115.70611,2.05,2.16,2.26,2,1.98,1.95,,,
15-Jun-15,2,,2,2,2,6283,,115.72513,2.04,2.15,2.26,1.99,1.97,1.94,,,
16-Jun-15,2,,2,2,2,6500,,115.731471,2.05,2.15,2.26,1.99,1.97,1.94,,,
17-Jun-15,2,,2,2,2,5175,,115.737812,2.06,2.16,2.26,1.99,1.97,1.94,,,
18-Jun-15,2,,2,2,2,5158,,115.744154,2.06,2.15,2.25,1.99,1.96,1.92,,,
19-Jun-15,2,,2,2,2,4900,,115.750496,2.04,2.14,2.25,1.99,1.95,1.91,,,
22-Jun-15,2,,2,2,2,3980,,115.769524,2.04,2.15,2.25,1.99,1.96,1.92,,,
23-Jun-15,2,,2,2,2,5725,,115.775867,2.04,2.15,2.26,1.99,1.96,1.94,,,
24-Jun-15,2,,2,2,2,5640,,115.782211,2.04,2.15,2.27,1.99,1.97,1.94,,,
25-Jun-15,2,,2,2,2,6580,,115.788555,2.04,2.15,2.27,1.99,1.96,1.94,,,
26-Jun-15,2,,2,2,2,5149,,115.7949,2.04,2.16,2.27,1.99,1.96,1.94,,,
29-Jun-15,2,,2,2,2,6447,,115.813935,2.04,2.14,2.25,1.98,1.94,1.9,,,
30-Jun-15,2,,2,2,2,3545,,115.820281,2.04,2.14,2.25,1.99,1.95,1.91,,,
1-Jul-15,2,,2,2,2,7154,,115.826627,2.06,2.14,2.26,1.99,1.95,1.92,,,
2-Jul-15,2,,2,2,2,5838,,115.832974,2.05,2.14,2.26,1.99,1.95,1.92,,,
3-Jul-15,2,,2,2,2,5519,,115.839321,2.05,2.15,2.26,1.99,1.94,1.92,,,
6-Jul-15,2,,2,2,2,5696,,115.858363,2.04,2.14,2.24,1.98,1.93,1.88,,,
7-Jul-15,2,,2,2,2,5713,,115.864711,2.04,2.14,2.25,1.99,1.95,1.9,,,
8-Jul-15,2,,2,2,2,4166,,115.87106,2.05,2.15,2.24,1.98,1.92,1.86,,,
9-Jul-15,2,,2,2,2,3925,,115.877409,2.04,2.15,2.25,1.99,1.93,1.88,,,
10-Jul-15,2,,2,2,2,5181,,115.883758,2.05,2.15,2.25,1.98,1.94,1.9,,,
13-Jul-15,2,,2,2,2,5783,,115.902808,2.04,2.15,2.26,1.98,1.94,1.9,,,
14-Jul-15,2,,2,2,2,5391,,115.909159,2.05,2.15,2.26,1.98,1.95,1.91,,,
15-Jul-15,2,,2,2,2,4006,,115.91551,2.05,2.15,2.26,1.99,1.96,1.92,,,
16-Jul-15,2,,2,2,2,3428,,115.921861,2.05,2.14,2.25,1.98,1.94,1.9,,,
17-Jul-15,2,,2,2,2,4657,,115.928213,2.05,2.14,2.25,1.98,1.95,1.91,,,
20-Jul-15,2,,2,2,2,4486,,115.94727,2.05,2.14,2.26,1.98,1.95,1.92,,,
21-Jul-15,2,,2,2,2,4136,,115.953623,2.05,2.15,2.26,1.98,1.95,1.91,,,
22-Jul-15,2,,2,2,2,4605,,115.959977,2.05,2.14,2.25,1.99,1.96,1.92,,,
23-Jul-15,2,,2,2,2,4882,,115.966331,2.05,2.14,2.25,1.98,1.96,1.91,,,
24-Jul-15,2,,2,2,2,4756,,115.972685,2.05,2.14,2.25,1.98,1.94,1.89,,,
27-Jul-15,2,,2,2,2,4136,,115.991749,2.04,2.13,2.24,1.98,1.94,1.88,,,
28-Jul-15,2,,2,2,2,4413,,115.998105,2.04,2.13,2.23,1.98,1.94,1.88,,,
29-Jul-15,2,,2,2,2,5862,,116.004461,2.05,2.13,2.24,1.98,1.94,1.88,,,
30-Jul-15,2,,2,2,2,5005,,116.010817,2.04,2.14,2.25,1.99,1.96,1.92,,,
31-Jul-15,2,,2,2,2,4635,,116.017174,2.05,2.15,2.25,1.98,1.95,1.9,,,
3-Aug-15,2,,2,2,2,5461,,116.036245,,,,1.97,1.95,1.9,,,
4-Aug-15,2,,2,2,2,5423,,116.042604,2.05,2.14,2.24,2,1.97,1.93,,,
5-Aug-15,2,,2,2,2,4395,,116.048962,2.05,2.15,2.26,2,1.98,1.94,,,
6-Aug-15,2,,2,2,2,4373,,116.055321,2.05,2.15,2.26,2,1.98,1.94,,,
7-Aug-15,2,,2,2,2,5108,,116.06168,2.05,2.15,2.26,2,1.98,1.95,,,
10-Aug-15,2,,2,2,2,5924,,116.080759,2.05,2.15,2.25,1.99,1.98,1.94,,,
11-Aug-15,2,,2,2,2,4814,,116.087119,2.05,2.15,2.26,2,1.98,1.94,,,
12-Aug-15,2,,2,2,2,4126,,116.09348,2.05,2.15,2.26,1.99,1.97,1.92,,,
13-Aug-15,2,,2,2,2,4345,,116.099842,2.05,2.15,2.26,2,1.97,1.93,,,
14-Aug-15,2,,2,2,2,4261,,116.106203,2.05,2.14,2.26,1.99,1.97,1.93,,,
17-Aug-15,2,,2,2,2,4982,,116.125289,2.05,2.14,2.25,2,1.97,1.94,,,
18-Aug-15,2,,2,2,2,3973,,116.131652,2.04,2.14,2.25,2,1.97,1.93,,,
19-Aug-15,2,,2,2,2,3907,,116.138016,2.05,2.14,2.25,1.99,1.97,1.93,,,
20-Aug-15,2,,2,2,2,3632,,116.144379,2.05,2.14,2.25,1.99,1.96,1.92,,,
21-Aug-15,2,,2,2,2,5436,,116.150743,2.04,2.13,2.23,1.99,1.95,1.89,,,
24-Aug-15,2,,2,2,2,4719,,116.169837,2.04,2.11,2.18,1.98,1.92,1.83,,,
25-Aug-15,2,,2,2,2,4081,,116.176202,2.03,2.12,2.19,1.97,1.92,1.84,,,
26-Aug-15,2,,2,2,2,5083,,116.182568,2.03,2.12,2.17,1.97,1.91,1.82,,,
27-Aug-15,2,,2,2,2,3724,,116.188934,2.04,2.12,2.18,1.98,1.92,1.85,,,
28-Aug-15,2,,2,2,2,3498,,116.195301,2.03,2.13,2.19,1.98,1.93,1.85,,,
31-Aug-15,2,,2,2,2,4604,,116.214401,2.04,2.14,2.2,1.99,1.93,1.85,,,
1-Sep-15,2,,2,2,2,5043,,116.220769,2.05,2.13,2.19,2,1.93,1.85,,,
2-Sep-15,2,,2,2,2,5275,,116.227137,2.05,2.13,2.18,2,1.94,1.86,,,
3-Sep-15,2,,2,2,2,3611,,116.233506,2.06,2.14,2.2,2,1.94,1.87,,,
4-Sep-15,2,,2,2,2,5255,,116.239875,2.05,2.15,2.2,2,1.93,1.86,,,
7-Sep-15,2,,2,2,2,4063,,116.258983,2.05,2.15,2.21,2,1.94,1.87,,,
8-Sep-15,2,,2,2,2,4884,,116.265353,2.06,2.16,2.24,2,1.95,1.89,,,
9-Sep-15,2,,2,2,2,6049,,116.271724,2.06,2.17,2.25,1.99,1.95,1.9,,,
10-Sep-15,2,,2,2,2,4054,,116.278095,2.06,2.18,2.26,1.99,1.95,1.9,,,
11-Sep-15,2,,2,2,2,3960,,116.284466,2.06,2.18,2.26,1.99,1.95,1.9,,,
14-Sep-15,2,,2,2,2,3570,,116.303582,2.06,2.17,2.25,1.99,1.95,1.9,,,
15-Sep-15,2,,2,2,2,3102,,116.309954,2.07,2.17,2.25,1.99,1.95,1.9,,,
16-Sep-15,2,,2,2,2,3552,,116.316328,2.06,2.17,2.26,1.99,1.96,1.92,,,
17-Sep-15,2,,2,2,2,3372,,116.322701,2.06,2.17,2.26,1.99,1.96,1.92,,,
18-Sep-15,2,,2,2,2,3740,,116.329075,2.06,2.18,2.26,1.99,1.96,1.92,,,
21-Sep-15,2,,2,2,2,5833,,116.348198,2.06,2.18,2.26,1.99,1.96,1.92,,,
22-Sep-15,2,,2,2,2,5319,,116.354573,2.05,2.18,2.26,1.99,1.96,1.92,,,
23-Sep-15,2,,2,2,2,4679,,116.360948,2.05,2.18,2.26,1.99,1.96,1.91,,,
24-Sep-15,2,,2,2,2,3824,,116.367324,2.05,2.19,2.26,1.99,1.95,1.9,,,
25-Sep-15,2,,2,2,2,3524,,116.373701,2.05,2.19,2.27,1.99,1.95,1.91,,,
28-Sep-15,2,,2,2,2,4712,,116.392831,2.05,2.19,2.26,1.99,1.95,1.91,,,
29-Sep-15,2,,2,2,2,4081,,116.399208,2.05,2.18,2.25,1.99,1.93,1.88,,,
30-Sep-15,2,,2,2,2,3922,,116.405586,2.06,2.19,2.25,1.99,1.93,1.87,,,
1-Oct-15,2,,2,2,2,4783,,116.411965,2.06,2.16,2.24,1.99,1.93,1.87,,,
2-Oct-15,2,,2,2,2,3860,,116.418343,2.05,2.17,2.24,1.98,1.93,1.87,,,
5-Oct-15,2,,2,2,2,3964,,116.437481,,,,1.98,1.93,1.87,,,
6-Oct-15,2,,2,2,2,6261,,116.443861,2.05,2.17,2.24,1.99,1.94,1.88,,,
7-Oct-15,2,,2,2,2,3834,,116.450241,2.04,2.17,2.25,1.99,1.95,1.89,,,
8-Oct-15,2,,2,2,2,5238,,116.456622,2.05,2.17,2.26,1.99,1.94,1.88,,,
9-Oct-15,2,,2,2,2,5642,,116.463003,2.04,2.18,2.26,1.99,1.95,1.89,,,
12-Oct-15,2,,2,2,2,4318,,116.482148,2.04,2.18,2.26,1.99,1.95,1.9,,,
13-Oct-15,2,,2,2,2,5281,,116.48853,2.04,2.18,2.26,1.98,1.95,1.89,,,
14-Oct-15,2,,2,2,2,5167,,116.494913,2.04,2.15,2.22,1.98,1.92,1.84,,,
15-Oct-15,2,,2,2,2,3223,,116.501297,2.04,2.15,2.22,1.97,1.91,1.83,,,
16-Oct-15,2,,2,2,2,3876,,116.50768,2.05,2.13,2.19,1.95,1.88,1.78,,,
19-Oct-15,2,,2,2,2,3909,,116.526832,2.04,2.14,2.2,1.96,1.89,1.8,,,
20-Oct-15,2,,2,2,2,5798,,116.533217,2.05,2.15,2.21,1.96,1.9,1.82,,,
21-Oct-15,2,,2,2,2,5933,,116.539603,2.05,2.16,2.22,1.97,1.92,1.84,,,
22-Oct-15,2,,2,2,2,6484,,116.545988,2.04,2.16,2.22,1.96,1.9,1.83,,,
23-Oct-15,2,,2,2,2,5062,,116.552374,2.04,2.16,2.22,1.96,1.89,1.81,,,
26-Oct-15,2,,2,2,2,4281,,116.571534,2.04,2.15,2.22,1.95,1.89,1.82,,,
27-Oct-15,2,,2,2,2,5772,,116.577921,2.04,2.14,2.22,1.95,1.89,1.8,,,
28-Oct-15,2,,2,2,2,4489,,116.584309,2.02,2.1,2.16,1.87,1.81,1.73,,,
29-Oct-15,2,,2,2,2,4540,,116.590697,2.02,2.09,2.16,1.9,1.83,1.75,,,
30-Oct-15,2,,2,2,2,3550,,116.597086,2.02,2.1,2.16,1.89,1.84,1.76,,,
2-Nov-15,2,,2,2,2,5566,,116.616252,2.02,2.1,2.16,1.88,1.84,1.76,,,
3-Nov-15,2,,2,2,2,4606,,116.622642,2.05,2.16,2.23,1.99,1.95,1.87,,,
4-Nov-15,2,,2,2,2,4274,,116.629033,2.05,2.17,2.24,1.99,1.95,1.87,,,
5-Nov-15,2,,2,2,2,3805,,116.635423,2.05,2.19,2.26,1.99,1.96,1.88,,,
6-Nov-15,2,,2,2,2,5752,,116.641814,2.05,2.19,2.26,1.99,1.96,1.88,,,
9-Nov-15,2,,2,2,2,5181,,116.660988,2.06,2.2,2.29,1.99,1.96,1.91,,,
10-Nov-15,2,,2,2,2,4466,,116.667381,2.06,2.2,2.29,1.99,1.96,1.91,,,
11-Nov-15,2,,2,2,2,6220,,116.673773,2.06,2.2,2.3,1.98,1.96,1.9,,,
12-Nov-15,2,,2,2,2,3821,,116.680166,2.06,2.22,2.34,2,1.99,1.95,,,
13-Nov-15,2,,2,2,2,5711,,116.68656,2.06,2.23,2.34,1.99,1.98,1.95,,,
16-Nov-15,2,,2,2,2,5587,,116.705741,2.05,2.22,2.32,1.99,1.98,1.94,,,
17-Nov-15,2,,2,2,2,5274,,116.712136,2.05,2.23,2.35,2,1.98,1.95,,,
18-Nov-15,2,,2,2,2,4941,,116.718531,2.05,2.23,2.35,1.99,1.98,1.95,,,
19-Nov-15,2,,2,2,2,6621,,116.724927,2.06,2.24,2.35,1.99,1.98,1.94,,,
20-Nov-15,2,,2,2,2,5273,,116.731323,2.06,2.25,2.35,1.99,1.98,1.94,,,
23-Nov-15,2,,2,2,2,6340,,116.750511,2.05,2.25,2.36,1.99,1.98,1.94,,,
24-Nov-15,2,,2,2,2,6241,,116.756909,2.05,2.26,2.36,1.99,1.98,1.95,,,
25-Nov-15,2,,2,2,2,3696,,116.763306,2.05,2.26,2.37,1.99,1.98,1.94,,,
26-Nov-15,2,,2,2,2,3931,,116.769704,2.05,2.27,2.37,1.99,1.97,1.93,,,
27-Nov-15,2,,2,2,2,4246,,116.776103,2.05,2.27,2.37,1.99,1.97,1.93,,,
30-Nov-15,2,,2,2,2,3840,,116.795299,2.05,2.26,2.36,2,1.98,1.94,,,
1-Dec-15,2,,2,2,2,4633,,116.801698,2.07,2.27,2.37,2,1.99,1.95,,,
2-Dec-15,2,,2,2,2,6309,,116.808099,2.07,2.28,2.38,2,1.99,1.95,,,
3-Dec-15,2,,2,2,2,4454,,116.814499,2.07,2.3,2.39,2,1.99,1.95,,,
4-Dec-15,2,,2,2,2,3799,,116.8209,2.07,2.3,2.39,2,1.99,1.95,,,
7-Dec-15,2,,2,2,2,5139,,116.840103,2.07,2.31,2.42,2,1.99,1.95,,,
8-Dec-15,2,,2,2,2,4723,,116.846505,2.07,2.3,2.4,2,1.98,1.94,,,
9-Dec-15,2,,2,2,2,3788,,116.852908,2.07,2.35,2.45,2,1.98,1.93,,,
10-Dec-15,2,,2,2,2,3322,,116.859311,2.07,2.35,2.45,2,1.99,1.97,,,
11-Dec-15,2,,2,2,2,6122,,116.865714,2.07,2.34,2.44,2,1.99,1.96,,,
14-Dec-15,2,,2,2,2,4247,,116.884925,2.06,2.35,2.45,2,1.99,1.95,,,
15-Dec-15,2,,2,2,2,3886,,116.89133,2.06,2.36,2.45,2,1.98,1.94,,,
16-Dec-15,2,,2,2,2,4750,,116.897735,2.07,2.35,2.46,2,1.98,1.94,,,
17-Dec-15,2,,2,2,2,5579,,116.90414,2.07,2.35,2.46,2,1.98,1.95,,,
18-Dec-15,2,,2,2,2,4798,,116.910546,2.07,2.35,2.46,2,1.98,1.94,,,
21-Dec-15,2,,2,2,2,5542,,116.929764,2.07,2.35,2.46,2,1.98,1.94,,,
22-Dec-15,2,,2,2,2,4402,,116.936171,2.06,2.35,2.46,2,1.98,1.94,,,
23-Dec-15,2,,2,2,2,3173,,116.942578,2.06,2.37,2.47,2,1.98,1.94,,,
24-Dec-15,2,,2,2,2,4289,,116.948986,2.06,2.37,2.48,2,1.98,1.94,,,
29-Dec-15,2,,2,2,2,3449,,116.981027,2.07,2.37,2.48,2,1.97,1.94,,,
30-Dec-15,2,,2,2,2,3343,,116.987437,2.07,2.36,2.48,2,1.98,1.94,,,
31-Dec-15,2,,2,2,2,4515,,116.993847,2.06,2.38,2.48,2,1.97,1.94,,,
4-Jan-16,2,,2,2,2,5908,,117.01949,2.06,2.33,2.45,2,1.97,1.93,,,
5-Jan-16,2,,2,2,2,3331,,117.025902,2.07,2.34,2.45,2,1.97,1.93,,,
6-Jan-16,2,,2,2,2,4074,,117.032314,2.06,2.33,2.44,2,1.97,1.92,,,
7-Jan-16,2,,2,2,2,4891,,117.038727,2.06,2.32,2.44,2,1.96,1.92,,,
8-Jan-16,2,,2,2,2,5646,,117.04514,2.06,2.32,2.44,2,1.96,1.92,,,
11-Jan-16,2,,2,2,2,3514,,117.06438,2.06,2.32,2.44,2,1.96,1.92,,,
12-Jan-16,2,,2,2,2,4819,,117.070795,2.06,2.33,2.44,2,1.95,1.91,,,
13-Jan-16,2,,2,2,2,3478,,117.07721,2.06,2.31,2.43,2,1.95,1.91,,,
14-Jan-16,2,,2,2,2,4098,,117.083625,2.05,2.3,2.43,2,1.94,1.89,,,
15-Jan-16,2,,2,2,2,3637,,117.09004,2.05,2.3,2.43,1.99,1.94,1.88,,,
18-Jan-16,2,,2,2,2,4822,,117.109288,2.05,2.29,2.4,1.99,1.94,1.87,,,
19-Jan-16,2,,2,2,2,5507,,117.115705,2.04,2.29,2.4,1.98,1.94,1.87,,,
20-Jan-16,2,,2,2,2,4524,,117.122122,2.05,2.28,2.39,1.98,1.94,1.87,,,
21-Jan-16,2,,2,2,2,5505,,117.12854,2.04,2.27,2.39,1.98,1.92,1.87,,,
22-Jan-16,2,,2,2,2,4516,,117.134958,2.04,2.27,2.39,1.97,1.92,1.87,,,
25-Jan-16,2,,2,2,2,3913,,117.154213,2.04,2.27,2.4,1.96,1.92,1.86,,,
27-Jan-16,2,,2,2,2,4438,,117.167052,2.05,2.3,2.42,1.99,1.95,1.89,,,
28-Jan-16,2,,2,2,2,4626,,117.173472,2.05,2.28,2.41,1.99,1.96,1.91,,,
29-Jan-16,2,,2,2,2,2481,,117.179892,2.05,2.28,2.4,1.99,1.95,1.89,,,
1-Feb-16,2,,2,2,2,3500,,117.199155,2.05,2.27,2.39,1.99,1.95,1.9,,,
2-Feb-16,2,,2,2,2,3133,,117.205577,2.06,2.28,2.4,2,1.96,1.91,,,
3-Feb-16,2,,2,2,2,3921,,117.211999,2.06,2.28,2.4,2,1.95,1.89,,,
4-Feb-16,2,,2,2,2,2559,,117.218421,2.06,2.29,2.4,1.99,1.95,1.9,,,
5-Feb-16,2,,2,2,2,4850,,117.224844,2.06,2.29,2.41,1.99,1.95,1.9,,,
8-Feb-16,2,,2,2,2,4896,,117.244114,2.06,2.28,2.42,1.99,1.96,1.9,,,
9-Feb-16,2,,2,2,2,3726,,117.250539,2.06,2.28,2.4,1.98,1.92,1.85,,,
10-Feb-16,2,,2,2,2,4290,,117.256963,2.07,2.28,2.4,1.98,1.93,1.86,,,
11-Feb-16,2,,2,2,2,3978,,117.263388,2.07,2.28,2.4,1.98,1.93,1.86,,,
12-Feb-16,2,,2,2,2,3182,,117.269814,2.08,2.28,2.4,1.98,1.93,1.87,,,
15-Feb-16,2,,2,2,2,4412,,117.289091,2.08,2.28,2.41,1.98,1.94,1.89,,,
16-Feb-16,2,,2,2,2,3292,,117.295518,2.08,2.28,2.4,1.98,1.95,1.89,,,
17-Feb-16,2,,2,2,2,4465,,117.301945,2.08,2.28,2.4,1.99,1.94,1.89,,,
18-Feb-16,2,,2,2,2,3959,,117.308372,2.08,2.27,2.4,1.99,1.95,1.88,,,
19-Feb-16,2,,2,2,2,3253,,117.3148,2.08,2.28,2.39,1.99,1.94,1.87,,,
22-Feb-16,2,,2,2,2,4877,,117.334085,2.08,2.28,2.39,1.99,1.94,1.88,,,
23-Feb-16,2,,2,2,2,5081,,117.340514,2.09,2.28,2.39,1.99,1.94,1.88,,,
24-Feb-16,2,,2,2,2,4284,,117.346944,2.09,2.28,2.39,1.99,1.94,1.87,,,
25-Feb-16,2,,2,2,2,4193,,117.353374,2.1,2.29,2.39,1.99,1.94,1.87,,,
26-Feb-16,2,,2,2,2,4753,,117.359804,2.1,2.29,2.39,1.98,1.93,1.85,,,
29-Feb-16,2,,2,2,2,3464,,117.379096,2.1,2.28,2.39,1.99,1.93,1.86,,,
1-Mar-16,2,,2,2,2,4284,,117.385528,2.09,2.29,2.39,2,1.94,1.86,,,
2-Mar-16,2,,2,2,2,3396,,117.39196,2.09,2.3,2.42,2,1.96,1.89,,,
3-Mar-16,2,,2,2,2,3772,,117.398392,2.09,2.31,2.43,2,1.96,1.91,,,
4-Mar-16,2,,2,2,2,4706,,117.404825,2.09,2.32,2.44,2,1.96,1.91,,,
7-Mar-16,2,,2,2,2,4870,,117.424124,2.09,2.31,2.44,2,1.96,1.92,,,
8-Mar-16,2,,2,2,2,4491,,117.430559,2.09,2.32,2.45,2,1.97,1.92,,,
9-Mar-16,2,,2,2,2,4203,,117.436993,2.09,2.32,2.45,2,1.97,1.92,,,
10-Mar-16,2,,2,2,2,3894,,117.443428,2.09,2.32,2.45,2,1.96,1.92,,,
11-Mar-16,2,,2,2,2,4525,,117.449863,2.09,2.33,2.47,2,1.97,1.93,,,
14-Mar-16,2,,2,2,2,4165,,117.46917,2.09,2.33,2.47,1.99,1.97,1.93,,,
15-Mar-16,2,,2,2,2,5615,,117.475607,2.1,2.32,2.45,1.99,1.96,1.92,,,
16-Mar-16,2,,2,2,2,5039,,117.482044,2.09,2.33,2.45,1.99,1.96,1.92,,,
17-Mar-16,2,,2,2,2,3364,,117.488481,2.1,2.32,2.44,1.99,1.95,1.9,,,
18-Mar-16,2,,2,2,2,4790,,117.494919,2.1,2.33,2.45,1.98,1.94,1.89,,,
21-Mar-16,2,,2,2,2,5097,,117.514233,2.09,2.32,2.45,1.99,1.96,1.91,,,
22-Mar-16,2,,2,2,2,3014,,117.520672,2.1,2.32,2.46,1.99,1.96,1.92,,,
23-Mar-16,2,,2,2,2,4037,,117.527112,2.09,2.32,2.47,1.99,1.97,1.93,,,
24-Mar-16,2,,2,2,2,4748,,117.533552,2.09,2.3,2.46,1.99,1.96,1.93,,,
29-Mar-16,2,,2,2,2,5594,,117.565753,2.09,2.3,2.46,2,1.96,1.93,,,
30-Mar-16,2,,2,2,2,3922,,117.572195,2.09,2.28,2.44,1.99,1.95,1.91,,,
31-Mar-16,2,,2,2,2,3920,,117.578637,2.09,2.29,2.45,1.99,1.95,1.9,,,
1-Apr-16,2,,2,2,2,4233,,117.58508,2.09,2.28,2.44,1.99,1.95,1.91,,,
