Suburb,Rooms,Price,Distance,Postcode,Bathroom,Landsize,Lattitude,Longtitude,Regionname,SchoolCount
Prahran,2,510000.0,4.5,3181.0,1.0,0.0,-37.8513,144.9943,Southern Metropolitan,3.0
Prahran,3,1015000.0,4.5,3181.0,3.0,0.0,-37.8514,144.9957,Southern Metropolitan,3.0
Prahran,3,1720000.0,4.5,3181.0,2.0,183.0,-37.8562,145.0042,Southern Metropolitan,3.0
Prahran,3,1050000.0,4.5,3181.0,2.0,8216.0,-37.85,144.9876,Southern Metropolitan,3.0
Prahran,2,1582000.0,4.5,3181.0,1.0,214.0,-37.8572,145.0066,Southern Metropolitan,3.0
Prahran,3,2385000.0,4.5,3181.0,2.0,217.0,-37.8523,145.0064,Southern Metropolitan,3.0
Prahran,2,681000.0,4.5,3181.0,2.0,0.0,-37.8598,145.0097,Southern Metropolitan,3.0
Prahran,4,1820000.0,4.5,3181.0,1.0,305.0,-37.8493,144.9873,Southern Metropolitan,3.0
Prahran,2,1305000.0,4.5,3181.0,1.0,131.0,-37.8479,144.9988,Southern Metropolitan,3.0
Prahran,3,1255000.0,4.5,3181.0,1.0,231.0,-37.8467,144.9894,Southern Metropolitan,3.0
Prahran,3,2180000.0,4.5,3181.0,2.0,238.0,-37.8476,144.9892,Southern Metropolitan,3.0
Prahran,2,712500.0,4.5,3181.0,2.0,0.0,-37.8493,144.9908,Southern Metropolitan,3.0
Prahran,3,1720000.0,4.5,3181.0,2.0,272.0,-37.8553,145.007,Southern Metropolitan,3.0
Prahran,2,1021000.0,4.5,3181.0,1.0,175.0,-37.857,145.0058,Southern Metropolitan,3.0
Prahran,3,1220000.0,4.5,3181.0,2.0,112.0,-37.8517,145.0056,Southern Metropolitan,3.0
Prahran,1,240000.0,4.5,3181.0,1.0,0.0,-37.8584,145.0017,Southern Metropolitan,3.0
Prahran,2,1500000.0,4.5,3181.0,1.0,236.0,-37.8478,144.9892,Southern Metropolitan,3.0
Prahran,3,1612000.0,4.5,3181.0,2.0,146.0,-37.8519,145.0055,Southern Metropolitan,3.0
Prahran,3,1442000.0,4.5,3181.0,1.0,199.0,-37.8494,145.005,Southern Metropolitan,3.0
Preston,3,1250000.0,8.8,3072.0,1.0,644.0,-37.7419,145.0049,Northern Metropolitan,12.0
Preston,3,855000.0,8.8,3072.0,1.0,584.0,-37.7332,145.0252,Northern Metropolitan,12.0
Preston,4,930000.0,8.8,3072.0,2.0,604.0,-37.7369,144.9905,Northern Metropolitan,12.0
Preston,4,900000.0,8.8,3072.0,2.0,530.0,-37.7416,145.016,Northern Metropolitan,12.0
Preston,4,1004000.0,8.8,3072.0,0.0,650.0,-37.7346,145.0226,Northern Metropolitan,12.0
Preston,3,930000.0,8.8,3072.0,1.0,518.0,-37.7418,145.0095,Northern Metropolitan,12.0
Preston,3,1200000.0,8.8,3072.0,2.0,465.0,-37.7471,144.9877,Northern Metropolitan,12.0
Preston,3,721000.0,8.8,3072.0,1.0,581.0,-37.7399,145.0228,Northern Metropolitan,12.0
Preston,3,751000.0,8.8,3072.0,1.0,148.0,-37.7428,145.0081,Northern Metropolitan,12.0
Preston,2,835000.0,8.8,3072.0,1.0,490.0,-37.7311,144.9863,Northern Metropolitan,12.0
Preston,3,637000.0,8.8,3072.0,1.0,327.0,-37.7423,145.0194,Northern Metropolitan,12.0
Preston,3,1265000.0,8.8,3072.0,2.0,465.0,-37.7471,144.9877,Northern Metropolitan,12.0
Preston,3,1100000.0,8.8,3072.0,2.0,490.0,-37.7413,145.0203,Northern Metropolitan,12.0
Preston,4,1082000.0,8.8,3072.0,2.0,534.0,-37.7339,145.0189,Northern Metropolitan,12.0
Preston,2,715000.0,8.8,3072.0,1.0,132.0,-37.7343,145.0025,Northern Metropolitan,12.0
Preston,5,630000.0,8.8,3072.0,5.0,199.0,-37.7309,145.0151,Northern Metropolitan,12.0
Preston,2,837000.0,8.8,3072.0,1.0,581.0,-37.7508,145.0209,Northern Metropolitan,12.0
Preston,3,950000.0,8.8,3072.0,1.0,563.0,-37.7318,145.0192,Northern Metropolitan,12.0
Preston,3,840000.0,8.8,3072.0,1.0,647.0,-37.7331,144.988,Northern Metropolitan,12.0
Preston,3,496000.0,8.8,3072.0,1.0,266.0,-37.7322,145.0318,Northern Metropolitan,12.0
Preston,4,931000.0,8.8,3072.0,1.0,499.0,-37.733,144.9988,Northern Metropolitan,12.0
Preston,2,942000.0,8.8,3072.0,2.0,3037.0,-37.7484,144.9949,Northern Metropolitan,12.0
Preston,2,650000.0,8.8,3072.0,1.0,360.0,-37.7485,145.0025,Northern Metropolitan,12.0
Preston,2,850000.0,8.8,3072.0,1.0,356.0,-37.7384,145.0058,Northern Metropolitan,12.0
Preston,3,560000.0,8.8,3072.0,1.0,591.0,-37.7333,145.0353,Northern Metropolitan,12.0
Preston,2,540000.0,8.8,3072.0,1.0,250.0,-37.7373,145.0237,Northern Metropolitan,12.0
Preston,3,1150000.0,8.8,3072.0,1.0,566.0,-37.7418,144.9934,Northern Metropolitan,12.0
Preston,3,965000.0,8.8,3072.0,1.0,581.0,-37.7411,145.0115,Northern Metropolitan,12.0
Preston,3,700000.0,8.8,3072.0,1.0,562.0,-37.7339,145.0247,Northern Metropolitan,12.0
Preston,3,615000.0,8.8,3072.0,1.0,493.0,-37.7441,145.0221,Northern Metropolitan,12.0
Preston,2,775000.0,8.8,3072.0,1.0,521.0,-37.7441,145.0183,Northern Metropolitan,12.0
Preston,3,735000.0,8.8,3072.0,1.0,369.0,-37.7359,144.985,Northern Metropolitan,12.0
Preston,3,550000.0,8.8,3072.0,2.0,164.0,-37.7335,145.0374,Northern Metropolitan,12.0
Preston,3,1000000.0,8.8,3072.0,1.0,463.0,-37.7339,144.9897,Northern Metropolitan,12.0
Preston,2,780000.0,8.8,3072.0,1.0,475.0,-37.7351,145.0066,Northern Metropolitan,12.0
Preston,4,810000.0,8.8,3072.0,2.0,1034.0,-37.7379,144.9851,Northern Metropolitan,12.0
Preston,3,843000.0,8.8,3072.0,1.0,537.0,-37.737,145.0227,Northern Metropolitan,12.0
Preston,2,600000.0,8.8,3072.0,1.0,220.0,-37.7442,145.0168,Northern Metropolitan,12.0
Preston,3,925000.0,8.8,3072.0,1.0,693.0,-37.7315,144.988,Northern Metropolitan,12.0
Preston,1,305000.0,8.8,3072.0,1.0,41.0,-37.7367,144.9899,Northern Metropolitan,12.0
Preston,3,1080000.0,8.8,3072.0,2.0,369.0,-37.7389,144.9821,Northern Metropolitan,12.0
Preston,2,656000.0,8.8,3072.0,1.0,205.0,-37.7413,144.9939,Northern Metropolitan,12.0
Preston,2,799900.0,8.8,3072.0,1.0,460.0,-37.7397,145.0209,Northern Metropolitan,12.0
Preston,3,916000.0,8.8,3072.0,1.0,523.0,-37.7314,145.0017,Northern Metropolitan,12.0
Preston,3,1000000.0,8.8,3072.0,2.0,143.0,-37.7381,145.0116,Northern Metropolitan,12.0
Preston,4,914000.0,8.8,3072.0,1.0,339.0,-37.7485,144.998,Northern Metropolitan,12.0
Preston,3,1650000.0,8.8,3072.0,1.0,452.0,-37.7307,145.0094,Northern Metropolitan,12.0
Preston,3,990000.0,8.8,3072.0,2.0,475.0,-37.7344,145.00799999999995,Northern Metropolitan,12.0
Preston,2,512000.0,8.8,3072.0,1.0,145.0,-37.7293,144.9931,Northern Metropolitan,12.0
Preston,3,600000.0,8.8,3072.0,1.0,503.0,-37.739,145.0238,Northern Metropolitan,12.0
Preston,4,910000.0,8.8,3072.0,1.0,582.0,-37.7355,145.0178,Northern Metropolitan,12.0
Preston,3,485000.0,8.8,3072.0,1.0,244.0,-37.7444,145.0202,Northern Metropolitan,12.0
Preston,3,900000.0,8.8,3072.0,1.0,527.0,-37.7396,145.0174,Northern Metropolitan,12.0
Preston,4,1000000.0,8.8,3072.0,1.0,568.0,-37.7353,144.989,Northern Metropolitan,12.0
Preston,2,722000.0,8.8,3072.0,1.0,400.0,-37.7352,144.9852,Northern Metropolitan,12.0
Preston,3,910000.0,8.8,3072.0,1.0,486.0,-37.7395,144.9966,Northern Metropolitan,12.0
Preston,4,1260000.0,8.8,3072.0,3.0,654.0,-37.7365,145.0173,Northern Metropolitan,12.0
Preston,2,635000.0,8.8,3072.0,1.0,79.0,-37.7484,145.0048,Northern Metropolitan,12.0
Preston,3,550000.0,8.8,3072.0,1.0,405.0,-37.7396,145.0175,Northern Metropolitan,12.0
Preston,2,485000.0,8.8,3072.0,1.0,117.0,-37.7514,145.0118,Northern Metropolitan,12.0
Preston,3,690000.0,8.8,3072.0,1.0,594.0,-37.7512,145.017,Northern Metropolitan,12.0
Preston,2,1065000.0,8.8,3072.0,1.0,507.0,-37.7437,144.9995,Northern Metropolitan,12.0
Preston,3,1200000.0,8.8,3072.0,1.0,847.0,-37.7279,144.9849,Northern Metropolitan,12.0
Preston,3,798000.0,8.8,3072.0,2.0,212.0,-37.7359,145.0147,Northern Metropolitan,12.0
Preston,2,850000.0,8.8,3072.0,1.0,669.0,-37.7363,144.9849,Northern Metropolitan,12.0
Preston,3,1355000.0,8.8,3072.0,1.0,916.0,-37.7361,144.9883,Northern Metropolitan,12.0
Preston,3,815000.0,8.8,3072.0,1.0,0.0,-37.7333,144.9844,Northern Metropolitan,12.0
Preston,3,971000.0,8.8,3072.0,1.0,610.0,-37.751,145.0197,Northern Metropolitan,12.0
Preston,2,530000.0,8.8,3072.0,1.0,106.0,-37.7306,144.9993,Northern Metropolitan,12.0
Preston,3,900000.0,8.8,3072.0,1.0,472.0,-37.745,145.0139,Northern Metropolitan,12.0
Preston,2,700000.0,8.8,3072.0,1.0,214.0,-37.7462,145.0044,Northern Metropolitan,12.0
Preston,3,930000.0,8.8,3072.0,1.0,453.0,-37.7386,144.9828,Northern Metropolitan,12.0
Preston,2,920000.0,8.8,3072.0,2.0,516.0,-37.7497,145.011,Northern Metropolitan,12.0
Preston,3,842000.0,8.8,3072.0,1.0,398.0,-37.7372,145.01,Northern Metropolitan,12.0
Preston,1,830000.0,8.8,3072.0,1.0,397.0,-37.7366,145.0115,Northern Metropolitan,12.0
Preston,3,980000.0,8.8,3072.0,2.0,479.0,-37.7425,145.014,Northern Metropolitan,12.0
Preston,3,800000.0,8.8,3072.0,3.0,421.0,-37.7414,144.9932,Northern Metropolitan,12.0
Preston,4,930000.0,8.8,3072.0,2.0,544.0,-37.7314,145.0113,Northern Metropolitan,12.0
Preston,3,930000.0,8.8,3072.0,1.0,468.0,-37.7468,144.9846,Northern Metropolitan,12.0
Preston,2,886000.0,8.8,3072.0,1.0,467.0,-37.7345,144.9977,Northern Metropolitan,12.0
Preston,3,1080000.0,8.8,3072.0,1.0,487.0,-37.7511,144.9907,Northern Metropolitan,12.0
Preston,3,1040000.0,8.8,3072.0,1.0,555.0,-37.7491,144.985,Northern Metropolitan,12.0
Preston,4,1400000.0,8.8,3072.0,2.0,559.0,-37.7347,144.9966,Northern Metropolitan,12.0
Preston,2,660000.0,8.8,3072.0,1.0,113.0,-37.7479,145.0153,Northern Metropolitan,12.0
Preston,2,436000.0,8.8,3072.0,1.0,0.0,-37.7377,144.9899,Northern Metropolitan,12.0
Preston,2,876000.0,8.8,3072.0,1.0,479.0,-37.733,144.9961,Northern Metropolitan,12.0
Preston,2,910000.0,8.8,3072.0,2.0,352.0,-37.7495,145.0092,Northern Metropolitan,12.0
Preston,3,1000000.0,8.8,3072.0,2.0,227.0,-37.7445,144.9917,Northern Metropolitan,12.0
Preston,3,800000.0,8.8,3072.0,1.0,516.0,-37.7321,145.0248,Northern Metropolitan,12.0
Preston,3,928000.0,8.8,3072.0,2.0,0.0,-37.7307,145.0097,Northern Metropolitan,12.0
Preston,3,1070000.0,8.8,3072.0,1.0,585.0,-37.7358,144.9889,Northern Metropolitan,12.0
Preston,2,565000.0,8.8,3072.0,1.0,349.0,-37.7351,145.0271,Northern Metropolitan,12.0
Preston,3,714000.0,8.8,3072.0,2.0,185.0,-37.7287,144.9869,Northern Metropolitan,12.0
Preston,2,770000.0,8.8,3072.0,2.0,76.0,-37.7443,145.0015,Northern Metropolitan,12.0
Preston,3,1226000.0,8.8,3072.0,1.0,707.0,-37.7413,144.9885,Northern Metropolitan,12.0
Preston,3,810000.0,8.8,3072.0,1.0,421.0,-37.738,145.0064,Northern Metropolitan,12.0
Preston,3,1127000.0,8.8,3072.0,2.0,590.0,-37.7336,144.9958,Northern Metropolitan,12.0
Preston,3,750000.0,8.8,3072.0,1.0,409.0,-37.7486,144.9992,Northern Metropolitan,12.0
Preston,3,980000.0,8.8,3072.0,1.0,485.0,-37.7525,145.0106,Northern Metropolitan,12.0
Preston,3,670000.0,8.8,3072.0,1.0,271.0,-37.7353,145.0172,Northern Metropolitan,12.0
Preston,4,1315000.0,8.8,3072.0,3.0,836.0,-37.7379,144.9903,Northern Metropolitan,12.0
Preston,2,780000.0,8.8,3072.0,1.0,310.0,-37.7455,144.9954,Northern Metropolitan,12.0
Preston,2,986000.0,8.8,3072.0,1.0,472.0,-37.7484,144.9886,Northern Metropolitan,12.0
Preston,2,771000.0,8.8,3072.0,1.0,484.0,-37.7427,145.0176,Northern Metropolitan,12.0
Preston,4,760000.0,8.8,3072.0,8.0,1254.0,-37.7367,144.9895,Northern Metropolitan,12.0
Preston,3,850000.0,8.8,3072.0,2.0,0.0,-37.7451,144.9888,Northern Metropolitan,12.0
Preston,3,890000.0,8.8,3072.0,1.0,454.0,-37.7346,144.9956,Northern Metropolitan,12.0
Preston,2,1088000.0,8.8,3072.0,1.0,712.0,-37.7354,145.015,Northern Metropolitan,12.0
Preston,3,1123000.0,8.8,3072.0,1.0,504.0,-37.7476,144.9842,Northern Metropolitan,12.0
Preston,4,600000.0,8.8,3072.0,1.0,236.0,-37.7456,145.0025,Northern Metropolitan,12.0
Preston,1,300000.0,8.8,3072.0,1.0,0.0,-37.7441,144.9999,Northern Metropolitan,12.0
Preston,2,890000.0,8.8,3072.0,1.0,493.0,-37.74,144.9821,Northern Metropolitan,12.0
Preston,3,1040000.0,8.8,3072.0,2.0,313.0,-37.7531,145.01,Northern Metropolitan,12.0
Preston,3,1050000.0,8.8,3072.0,2.0,453.0,-37.7388,144.9844,Northern Metropolitan,12.0
Preston,2,900000.0,8.8,3072.0,1.0,529.0,-37.7427,144.9868,Northern Metropolitan,12.0
Preston,2,425000.0,8.8,3072.0,2.0,1485.0,-37.7476,145.0026,Northern Metropolitan,12.0
Preston,2,515000.0,8.8,3072.0,1.0,187.0,-37.7351,145.0323,Northern Metropolitan,12.0
Preston,3,1040000.0,8.8,3072.0,1.0,399.0,-37.7366,145.0063,Northern Metropolitan,12.0
Preston,2,520000.0,8.8,3072.0,1.0,178.0,-37.7331,145.0341,Northern Metropolitan,12.0
Preston,3,605000.0,8.8,3072.0,1.0,192.0,-37.7277,144.9851,Northern Metropolitan,12.0
Preston,3,890000.0,8.8,3072.0,1.0,495.0,-37.7521,145.0114,Northern Metropolitan,12.0
Preston,2,790000.0,8.8,3072.0,1.0,266.0,-37.7423,145.0105,Northern Metropolitan,12.0
Preston,3,1000000.0,8.8,3072.0,1.0,621.0,-37.7415,145.0084,Northern Metropolitan,12.0
Preston,2,860000.0,8.8,3072.0,2.0,415.0,-37.7481,145.0017,Northern Metropolitan,12.0
Preston,2,630000.0,8.8,3072.0,1.0,372.0,-37.7348,144.9852,Northern Metropolitan,12.0
Preston,4,660000.0,8.8,3072.0,2.0,0.0,-37.7337,144.9854,Northern Metropolitan,12.0
Preston,3,810000.0,8.8,3072.0,1.0,520.0,-37.7362,145.0232,Northern Metropolitan,12.0
Preston,4,875000.0,8.8,3072.0,1.0,400.0,-37.7371,145.0111,Northern Metropolitan,12.0
Preston,3,923000.0,8.8,3072.0,1.0,333.0,-37.7423,145.0097,Northern Metropolitan,12.0
Preston,4,920000.0,8.8,3072.0,1.0,396.0,-37.7361,145.0093,Northern Metropolitan,12.0
Preston,3,1150000.0,8.8,3072.0,1.0,728.0,-37.7392,144.9937,Northern Metropolitan,12.0
Preston,4,871000.0,8.8,3072.0,2.0,561.0,-37.7369,145.0201,Northern Metropolitan,12.0
Preston,4,910000.0,8.8,3072.0,1.0,577.0,-37.7344,144.9865,Northern Metropolitan,12.0
Preston,3,1330000.0,8.8,3072.0,2.0,502.0,-37.7406,145.0155,Northern Metropolitan,12.0
Preston,4,950000.0,8.8,3072.0,2.0,243.0,-37.7506,144.9847,Northern Metropolitan,12.0
Preston,3,821000.0,8.8,3072.0,1.0,396.0,-37.7385,145.0103,Northern Metropolitan,12.0
Preston,3,888500.0,8.8,3072.0,1.0,497.0,-37.7441,145.0154,Northern Metropolitan,12.0
Preston,4,870000.0,8.8,3072.0,1.0,400.0,-37.7346,145.0164,Northern Metropolitan,12.0
Preston,3,1186000.0,8.8,3072.0,1.0,713.0,-37.7436,145.0191,Northern Metropolitan,12.0
Preston,3,900000.0,8.8,3072.0,1.0,560.0,-37.7418,145.0089,Northern Metropolitan,12.0
Preston,3,800000.0,8.8,3072.0,1.0,207.0,-37.7486,145.0039,Northern Metropolitan,12.0
Preston,3,1030000.0,8.8,3072.0,2.0,427.0,-37.749,145.0051,Northern Metropolitan,12.0
Preston,4,1615000.0,8.8,3072.0,2.0,890.0,-37.7345,144.9891,Northern Metropolitan,12.0
Preston,3,715000.0,8.8,3072.0,1.0,467.0,-37.7444,145.014,Northern Metropolitan,12.0
Preston,2,610000.0,8.8,3072.0,1.0,126.0,-37.7523,145.0091,Northern Metropolitan,12.0
Preston,3,1162500.0,8.8,3072.0,2.0,463.0,-37.7507,144.9921,Northern Metropolitan,12.0
Preston,4,1142500.0,8.8,3072.0,1.0,560.0,-37.743,144.9914,Northern Metropolitan,12.0
Preston,3,930000.0,8.8,3072.0,1.0,679.0,-37.7392,145.0163,Northern Metropolitan,12.0
Preston,3,875000.0,8.8,3072.0,2.0,650.0,-37.7302,144.998,Northern Metropolitan,12.0
Preston,4,840000.0,8.8,3072.0,1.0,390.0,-37.7395,144.9843,Northern Metropolitan,12.0
Preston,3,805000.0,8.8,3072.0,1.0,468.0,-37.7479,144.9941,Northern Metropolitan,12.0
Preston,3,750000.0,8.8,3072.0,3.0,0.0,-37.75,144.9846,Northern Metropolitan,12.0
Preston,4,750000.0,8.8,3072.0,2.0,500.0,-37.732,145.0209,Northern Metropolitan,12.0
Reservoir,3,475000.0,11.2,3073.0,1.0,191.0,-37.7019,145.0256,Northern Metropolitan,14.0
Reservoir,2,415000.0,11.2,3073.0,1.0,189.0,-37.708,145.0181,Northern Metropolitan,14.0
Reservoir,3,731000.0,11.2,3073.0,1.0,779.0,-37.7292,145.0214,Northern Metropolitan,14.0
Reservoir,2,352000.0,11.2,3073.0,1.0,117.0,-37.7101,145.0223,Northern Metropolitan,14.0
Reservoir,3,723000.0,11.2,3073.0,1.0,535.0,-37.7299,145.0242,Northern Metropolitan,14.0
Reservoir,2,336000.0,11.2,3073.0,1.0,99.0,-37.7166,144.9911,Northern Metropolitan,14.0
Reservoir,3,685000.0,11.2,3073.0,1.0,1262.0,-37.7139,145.0215,Northern Metropolitan,14.0
Reservoir,3,620000.0,11.2,3073.0,2.0,207.0,-37.7086,145.0251,Northern Metropolitan,14.0
Reservoir,3,620000.0,11.2,3073.0,1.0,762.0,-37.7021,144.9985,Northern Metropolitan,14.0
Reservoir,3,1025000.0,11.2,3073.0,2.0,676.0,-37.7262,145.0177,Northern Metropolitan,14.0
Reservoir,2,490000.0,11.2,3073.0,1.0,91.0,-37.713,145.0108,Northern Metropolitan,14.0
Reservoir,3,805000.0,11.2,3073.0,1.0,227.0,-37.7286,145.0059,Northern Metropolitan,14.0
Reservoir,4,770000.0,11.2,3073.0,1.0,855.0,-37.6997,145.0043,Northern Metropolitan,14.0
Reservoir,3,645000.0,11.2,3073.0,1.0,280.0,-37.7183,145.0164,Northern Metropolitan,14.0
Reservoir,3,1005000.0,11.2,3073.0,2.0,466.0,-37.7266,145.0004,Northern Metropolitan,14.0
Reservoir,2,931000.0,11.2,3073.0,1.0,487.0,-37.7279,145.0136,Northern Metropolitan,14.0
Reservoir,2,810000.0,11.2,3073.0,1.0,950.0,-37.702,145.0071,Northern Metropolitan,14.0
Reservoir,2,535000.0,11.2,3073.0,1.0,234.0,-37.7182,145.0161,Northern Metropolitan,14.0
Reservoir,3,920000.0,11.2,3073.0,2.0,623.0,-37.7276,145.0165,Northern Metropolitan,14.0
Reservoir,3,800000.0,11.2,3073.0,1.0,4679.0,-37.7093,145.0012,Northern Metropolitan,14.0
Reservoir,3,510000.0,11.2,3073.0,1.0,543.0,-37.6946,144.9962,Northern Metropolitan,14.0
Reservoir,3,651000.0,11.2,3073.0,2.0,649.0,-37.705,145.0216,Northern Metropolitan,14.0
Reservoir,3,502500.0,11.2,3073.0,1.0,491.0,-37.7152,144.9823,Northern Metropolitan,14.0
Reservoir,2,365000.0,11.2,3073.0,1.0,360.0,-37.7273,145.0254,Northern Metropolitan,14.0
Reservoir,2,405000.0,11.2,3073.0,1.0,171.0,-37.711,145.0027,Northern Metropolitan,14.0
Reservoir,3,620500.0,11.2,3073.0,2.0,158.0,-37.7293,145.0216,Northern Metropolitan,14.0
Reservoir,3,730000.0,11.2,3073.0,1.0,546.0,-37.721,144.9967,Northern Metropolitan,14.0
Reservoir,1,260000.0,11.2,3073.0,1.0,141.0,-37.7025,144.9887,Northern Metropolitan,14.0
Reservoir,3,665000.0,11.2,3073.0,1.0,503.0,-37.7226,144.9953,Northern Metropolitan,14.0
Reservoir,3,625000.0,11.2,3073.0,2.0,267.0,-37.7132,145.0075,Northern Metropolitan,14.0
Reservoir,2,357500.0,11.2,3073.0,1.0,129.0,-37.7099,145.0131,Northern Metropolitan,14.0
Reservoir,2,427500.0,11.2,3073.0,1.0,146.0,-37.719,145.0014,Northern Metropolitan,14.0
Reservoir,4,851000.0,11.2,3073.0,2.0,581.0,-37.6926,144.9861,Northern Metropolitan,14.0
Reservoir,3,998000.0,11.2,3073.0,2.0,479.0,-37.7271,144.9968,Northern Metropolitan,14.0
Reservoir,4,1030000.0,11.2,3073.0,2.0,630.0,-37.721,144.9952,Northern Metropolitan,14.0
Reservoir,2,498000.0,11.2,3073.0,1.0,310.0,-37.7288,145.0224,Northern Metropolitan,14.0
Reservoir,2,410000.0,11.2,3073.0,1.0,180.0,-37.7283,145.0207,Northern Metropolitan,14.0
Reservoir,2,450000.0,11.2,3073.0,1.0,95.0,-37.7283,144.9991,Northern Metropolitan,14.0
Reservoir,1,341000.0,11.2,3073.0,1.0,125.0,-37.711,145.0052,Northern Metropolitan,14.0
Reservoir,2,270000.0,11.2,3073.0,1.0,0.0,-37.7304,145.0158,Northern Metropolitan,14.0
Reservoir,3,900000.0,11.2,3073.0,2.0,634.0,-37.7262,144.997,Northern Metropolitan,14.0
Reservoir,3,500000.0,11.2,3073.0,1.0,320.0,-37.7248,145.023,Northern Metropolitan,14.0
Reservoir,4,1015000.0,11.2,3073.0,1.0,518.0,-37.726,145.0044,Northern Metropolitan,14.0
Reservoir,3,915000.0,11.2,3073.0,3.0,618.0,-37.7154,144.9962,Northern Metropolitan,14.0
Reservoir,2,380000.0,11.2,3073.0,1.0,159.0,-37.6998,145.0248,Northern Metropolitan,14.0
Reservoir,2,468000.0,11.2,3073.0,2.0,234.0,-37.7172,145.016,Northern Metropolitan,14.0
Reservoir,3,800000.0,11.2,3073.0,1.0,570.0,-37.718,144.9999,Northern Metropolitan,14.0
Reservoir,2,380000.0,11.2,3073.0,1.0,149.0,-37.7177,144.9917,Northern Metropolitan,14.0
Reservoir,3,600000.0,11.2,3073.0,1.0,370.0,-37.719,144.9971,Northern Metropolitan,14.0
Reservoir,3,530000.0,11.2,3073.0,2.0,229.0,-37.7036,145.0145,Northern Metropolitan,14.0
Reservoir,3,592000.0,11.2,3073.0,1.0,270.0,-37.702,145.0148,Northern Metropolitan,14.0
Reservoir,2,611000.0,11.2,3073.0,1.0,379.0,-37.7108,145.0048,Northern Metropolitan,14.0
Reservoir,2,440000.0,11.2,3073.0,1.0,132.0,-37.709,145.0219,Northern Metropolitan,14.0
Reservoir,3,650000.0,11.2,3073.0,1.0,620.0,-37.7099,144.9938,Northern Metropolitan,14.0
Reservoir,2,416000.0,11.2,3073.0,1.0,159.0,-37.7059,145.0115,Northern Metropolitan,14.0
Reservoir,3,610000.0,11.2,3073.0,1.0,492.0,-37.7205,144.9872,Northern Metropolitan,14.0
Reservoir,3,890000.0,11.2,3073.0,2.0,634.0,-37.7199,144.9965,Northern Metropolitan,14.0
Reservoir,3,301000.0,11.2,3073.0,1.0,0.0,-37.7272,145.0057,Northern Metropolitan,14.0
Reservoir,3,865000.0,11.2,3073.0,1.0,560.0,-37.721,144.9885,Northern Metropolitan,14.0
Reservoir,2,436000.0,11.2,3073.0,1.0,140.0,-37.7285,145.0242,Northern Metropolitan,14.0
Reservoir,4,650000.0,11.2,3073.0,1.0,650.0,-37.7126,145.015,Northern Metropolitan,14.0
Reservoir,2,432000.0,11.2,3073.0,1.0,137.0,-37.7241,145.0114,Northern Metropolitan,14.0
Reservoir,3,650000.0,11.2,3073.0,1.0,700.0,-37.7125,145.02200000000005,Northern Metropolitan,14.0
Reservoir,2,836000.0,11.2,3073.0,1.0,821.0,-37.7093,145.0006,Northern Metropolitan,14.0
Reservoir,2,401000.0,11.2,3073.0,1.0,184.0,-37.7043,145.0277,Northern Metropolitan,14.0
Reservoir,2,635000.0,11.2,3073.0,1.0,608.0,-37.7293,145.0224,Northern Metropolitan,14.0
Reservoir,2,491000.0,11.2,3073.0,1.0,168.0,-37.7167,145.0001,Northern Metropolitan,14.0
Reservoir,2,420000.0,11.2,3073.0,1.0,207.0,-37.7145,144.9962,Northern Metropolitan,14.0
Reservoir,3,810000.0,11.2,3073.0,1.0,564.0,-37.7196,144.9899,Northern Metropolitan,14.0
Reservoir,3,780000.0,11.2,3073.0,1.0,457.0,-37.7199,145.0155,Northern Metropolitan,14.0
Reservoir,2,520000.0,11.2,3073.0,1.0,135.0,-37.7181,144.9985,Northern Metropolitan,14.0
Reservoir,3,660000.0,11.2,3073.0,1.0,754.0,-37.7009,144.999,Northern Metropolitan,14.0
Reservoir,2,555000.0,11.2,3073.0,1.0,229.0,-37.71,145.0082,Northern Metropolitan,14.0
Reservoir,2,350000.0,11.2,3073.0,1.0,0.0,-37.7091,145.0255,Northern Metropolitan,14.0
Reservoir,3,540000.0,11.2,3073.0,2.0,215.0,-37.7257,145.0243,Northern Metropolitan,14.0
Reservoir,3,678000.0,11.2,3073.0,2.0,230.0,-37.7077,145.0211,Northern Metropolitan,14.0
Reservoir,3,812000.0,11.2,3073.0,1.0,696.0,-37.7223,145.0126,Northern Metropolitan,14.0
Reservoir,3,682000.0,11.2,3073.0,1.0,750.0,-37.7107,145.0317,Northern Metropolitan,14.0
Reservoir,2,380000.0,11.2,3073.0,1.0,83.0,-37.7171,145.0019,Northern Metropolitan,14.0
Reservoir,1,350000.0,11.2,3073.0,1.0,96.0,-37.7175,145.0081,Northern Metropolitan,14.0
Reservoir,4,750000.0,11.2,3073.0,2.0,820.0,-37.6945,144.99200000000005,Northern Metropolitan,14.0
Reservoir,2,495000.0,11.2,3073.0,1.0,96.0,-37.7139,145.0198,Northern Metropolitan,14.0
Reservoir,2,644000.0,11.2,3073.0,1.0,455.0,-37.7246,144.9995,Northern Metropolitan,14.0
Reservoir,4,895500.0,11.2,3073.0,2.0,864.0,-37.7034,144.9886,Northern Metropolitan,14.0
Reservoir,3,500000.0,11.2,3073.0,1.0,359.0,-37.6957,145.0161,Northern Metropolitan,14.0
Reservoir,3,940000.0,11.2,3073.0,1.0,756.0,-37.7249,144.9854,Northern Metropolitan,14.0
Reservoir,2,755000.0,11.2,3073.0,1.0,0.0,-37.7231,145.0168,Northern Metropolitan,14.0
